"","Region_quota","zip_code"
"3513","South-East",3513
"3514","South-East",3514
"3515","South-East",3515
"3516","South-East",3516
"3517","South-East",3517
"3518","South-East",3518
"3519","South-East",3519
"3520","South-East",3520
"3521","South-East",3521
"3522","South-East",3522
"3523","South-East",3523
"3524","South-East",3524
"3525","South-East",3525
"3526","South-East",3526
"3527","South-East",3527
"3528","South-East",3528
"3529","South-East",3529
"3530","South-East",3530
"3531","South-East",3531
"3532","South-East",3532
"3533","South-East",3533
"3534","South-East",3534
"3535","South-East",3535
"3536","South-East",3536
"3537","South-East",3537
"3538","South-East",3538
"3539","South-East",3539
"3540","South-East",3540
"3541","South-East",3541
"3542","South-East",3542
"3543","South-East",3543
"3544","South-East",3544
"3545","South-East",3545
"3546","South-East",3546
"3547","South-East",3547
"3548","South-East",3548
"3549","South-East",3549
"3550","South-East",3550
"3551","South-East",3551
"3552","South-East",3552
"3553","South-East",3553
"3554","South-East",3554
"3555","South-East",3555
"3556","South-East",3556
"3557","South-East",3557
"3558","South-East",3558
"3559","South-East",3559
"3560","South-East",3560
"3561","South-East",3561
"3562","South-East",3562
"3563","South-East",3563
"3564","South-East",3564
"3565","South-East",3565
"3566","South-East",3566
"3567","South-East",3567
"3568","South-East",3568
"3569","South-East",3569
"3570","South-East",3570
"3571","South-East",3571
"3572","South-East",3572
"3573","South-East",3573
"3574","South-East",3574
"3575","South-East",3575
"3576","South-East",3576
"3577","South-East",3577
"3578","South-East",3578
"3579","South-East",3579
"3580","South-East",3580
"3581","South-East",3581
"3582","South-East",3582
"3583","South-East",3583
"3584","South-East",3584
"3585","South-East",3585
"3586","South-East",3586
"3587","South-East",3587
"3588","South-East",3588
"3589","South-East",3589
"3590","South-East",3590
"3591","South-East",3591
"3592","South-East",3592
"3593","South-East",3593
"3594","South-East",3594
"3595","South-East",3595
"3596","South-East",3596
"3597","South-East",3597
"3598","South-East",3598
"3599","South-East",3599
"3600","South-East",3600
"3601","South-East",3601
"3602","South-East",3602
"3603","South-East",3603
"3604","South-East",3604
"3605","South-East",3605
"3606","South-East",3606
"3607","South-East",3607
"3608","South-East",3608
"3609","South-East",3609
"3610","South-East",3610
"3611","South-East",3611
"3612","South-East",3612
"3613","South-East",3613
"3614","South-East",3614
"3615","South-East",3615
"3616","South-East",3616
"3617","South-East",3617
"3618","South-East",3618
"3619","South-East",3619
"3620","South-East",3620
"3621","South-East",3621
"3622","South-East",3622
"3623","South-East",3623
"3624","South-East",3624
"3625","South-East",3625
"3626","South-East",3626
"3627","South-East",3627
"3628","South-East",3628
"3629","South-East",3629
"3630","South-East",3630
"3631","South-East",3631
"3632","South-East",3632
"3633","South-East",3633
"3634","South-East",3634
"3635","South-East",3635
"3636","South-East",3636
"3637","South-East",3637
"3638","South-East",3638
"3639","South-East",3639
"3640","South-East",3640
"3641","South-East",3641
"3642","South-East",3642
"3643","South-East",3643
"3644","South-East",3644
"3645","South-East",3645
"3646","South-East",3646
"3647","South-East",3647
"3648","South-East",3648
"3649","South-East",3649
"3650","South-East",3650
"3651","South-East",3651
"3652","South-East",3652
"3653","South-East",3653
"3654","South-East",3654
"3655","South-East",3655
"3656","South-East",3656
"3657","South-East",3657
"3658","South-East",3658
"3659","South-East",3659
"3660","South-East",3660
"3661","South-East",3661
"3662","South-East",3662
"3663","South-East",3663
"3664","South-East",3664
"3665","South-East",3665
"3666","South-East",3666
"3667","South-East",3667
"3668","South-East",3668
"3669","South-East",3669
"3670","South-East",3670
"3671","South-East",3671
"3672","South-East",3672
"3673","South-East",3673
"3674","South-East",3674
"3675","South-East",3675
"3676","South-East",3676
"3677","South-East",3677
"3678","South-East",3678
"3679","South-East",3679
"3680","South-East",3680
"3681","South-East",3681
"3682","South-East",3682
"3683","South-East",3683
"3684","South-East",3684
"3685","South-East",3685
"3686","South-East",3686
"3687","South-East",3687
"3688","South-East",3688
"3689","South-East",3689
"3690","South-East",3690
"3691","South-East",3691
"3692","South-East",3692
"3693","South-East",3693
"3694","South-East",3694
"3695","South-East",3695
"3696","South-East",3696
"3697","South-East",3697
"3698","South-East",3698
"3699","South-East",3699
"3700","South-East",3700
"3701","South-East",3701
"3702","South-East",3702
"3703","South-East",3703
"3704","South-East",3704
"3705","South-East",3705
"3706","South-East",3706
"3707","South-East",3707
"3708","South-East",3708
"3709","South-East",3709
"3710","South-East",3710
"3711","South-East",3711
"3712","South-East",3712
"3713","South-East",3713
"3714","South-East",3714
"3715","South-East",3715
"3716","South-East",3716
"3717","South-East",3717
"3718","South-East",3718
"3719","South-East",3719
"3720","South-East",3720
"3721","South-East",3721
"3722","South-East",3722
"3723","South-East",3723
"3724","South-East",3724
"3725","South-East",3725
"3726","South-East",3726
"3727","South-East",3727
"3728","South-East",3728
"3729","South-East",3729
"3730","South-East",3730
"3731","South-East",3731
"3732","South-East",3732
"3733","South-East",3733
"3734","South-East",3734
"3735","South-East",3735
"3736","South-East",3736
"3737","South-East",3737
"3738","South-East",3738
"3739","South-East",3739
"3740","South-East",3740
"3741","South-East",3741
"3742","South-East",3742
"3743","South-East",3743
"3744","South-East",3744
"3745","South-East",3745
"3746","South-East",3746
"3747","South-East",3747
"3748","South-East",3748
"3749","South-East",3749
"3750","South-East",3750
"3751","South-East",3751
"3752","South-East",3752
"3753","South-East",3753
"3754","South-East",3754
"3755","South-East",3755
"3756","South-East",3756
"3757","South-East",3757
"3758","South-East",3758
"3759","South-East",3759
"3760","South-East",3760
"3761","South-East",3761
"3762","South-East",3762
"3763","South-East",3763
"3764","South-East",3764
"3765","South-East",3765
"3766","South-East",3766
"3767","South-East",3767
"3768","South-East",3768
"3769","South-East",3769
"3770","South-East",3770
"3771","South-East",3771
"3772","South-East",3772
"3773","South-East",3773
"3774","South-East",3774
"3775","South-East",3775
"3776","South-East",3776
"3777","South-East",3777
"3778","South-East",3778
"3779","South-East",3779
"3780","South-East",3780
"3781","South-East",3781
"3782","South-East",3782
"3783","South-East",3783
"3784","South-East",3784
"3785","South-East",3785
"3786","South-East",3786
"3787","South-East",3787
"3788","South-East",3788
"3789","South-East",3789
"3790","South-East",3790
"3791","South-East",3791
"3792","South-East",3792
"3793","South-East",3793
"3794","South-East",3794
"3795","South-East",3795
"3796","South-East",3796
"3797","South-East",3797
"3798","South-East",3798
"3799","South-East",3799
"3800","South-East",3800
"3801","South-East",3801
"3802","South-East",3802
"3803","South-East",3803
"3804","South-East",3804
"3805","South-East",3805
"3806","South-East",3806
"3807","South-East",3807
"3808","South-East",3808
"3809","South-East",3809
"3810","South-East",3810
"3811","South-East",3811
"3812","South-East",3812
"3813","South-East",3813
"3814","South-East",3814
"3815","South-East",3815
"3816","South-East",3816
"3817","South-East",3817
"3818","South-East",3818
"3819","South-East",3819
"3820","South-East",3820
"3821","South-East",3821
"3822","South-East",3822
"3823","South-East",3823
"3824","South-East",3824
"3825","South-East",3825
"3826","South-East",3826
"3827","South-East",3827
"3828","South-East",3828
"3829","South-East",3829
"3830","South-East",3830
"3831","South-East",3831
"3832","South-East",3832
"3833","South-East",3833
"3834","South-East",3834
"3835","South-East",3835
"3836","South-East",3836
"3837","South-East",3837
"3838","South-East",3838
"3839","South-East",3839
"3840","South-East",3840
"3841","South-East",3841
"3842","South-East",3842
"3843","South-East",3843
"3844","South-East",3844
"3845","South-East",3845
"3846","South-East",3846
"3847","South-East",3847
"3848","South-East",3848
"3849","South-East",3849
"3850","South-East",3850
"3851","South-East",3851
"3852","South-East",3852
"3853","South-East",3853
"3854","South-East",3854
"3855","South-East",3855
"3856","South-East",3856
"3857","South-East",3857
"3858","South-East",3858
"3859","South-East",3859
"3860","South-East",3860
"3861","South-East",3861
"3862","South-East",3862
"3863","South-East",3863
"3864","South-East",3864
"3865","South-East",3865
"3866","South-East",3866
"3867","South-East",3867
"3868","South-East",3868
"3869","South-East",3869
"3870","South-East",3870
"3871","South-East",3871
"3872","South-East",3872
"3873","South-East",3873
"3874","South-East",3874
"3875","South-East",3875
"3876","South-East",3876
"3877","South-East",3877
"3878","South-East",3878
"3879","South-East",3879
"3880","South-East",3880
"3881","South-East",3881
"3882","South-East",3882
"3883","South-East",3883
"3884","South-East",3884
"3885","South-East",3885
"3886","South-East",3886
"3887","South-East",3887
"3888","South-East",3888
"3889","South-East",3889
"3890","South-East",3890
"3891","South-East",3891
"3892","South-East",3892
"3893","South-East",3893
"3894","South-East",3894
"3895","South-East",3895
"3896","South-East",3896
"3897","South-East",3897
"3898","South-East",3898
"3899","South-East",3899
"3900","South-East",3900
"3901","South-East",3901
"3902","South-East",3902
"3903","South-East",3903
"3904","South-East",3904
"3905","South-East",3905
"3906","South-East",3906
"3907","South-East",3907
"3908","South-East",3908
"3909","South-East",3909
"3910","South-East",3910
"3911","South-East",3911
"3912","South-East",3912
"3913","South-East",3913
"3914","South-East",3914
"3915","South-East",3915
"3916","South-East",3916
"3917","South-East",3917
"3918","South-East",3918
"3919","South-East",3919
"3920","South-East",3920
"3921","South-East",3921
"3922","South-East",3922
"3923","South-East",3923
"3924","South-East",3924
"3925","South-East",3925
"3926","South-East",3926
"3927","South-East",3927
"3928","South-East",3928
"3929","South-East",3929
"3930","South-East",3930
"3931","South-East",3931
"3932","South-East",3932
"3933","South-East",3933
"3934","South-East",3934
"3935","South-East",3935
"3936","South-East",3936
"3937","South-East",3937
"3938","South-East",3938
"3939","South-East",3939
"3940","South-East",3940
"3941","South-East",3941
"3942","South-East",3942
"3943","South-East",3943
"3944","South-East",3944
"3945","South-East",3945
"3946","South-East",3946
"3947","South-East",3947
"3948","South-East",3948
"3949","South-East",3949
"3950","South-East",3950
"3951","South-East",3951
"3952","South-East",3952
"3953","South-East",3953
"3954","South-East",3954
"3955","South-East",3955
"3956","South-East",3956
"3957","South-East",3957
"3958","South-East",3958
"3959","South-East",3959
"3960","South-East",3960
"3961","South-East",3961
"3962","South-East",3962
"3963","South-East",3963
"3964","South-East",3964
"3965","South-East",3965
"3966","South-East",3966
"3967","South-East",3967
"3968","South-East",3968
"3969","South-East",3969
"3970","South-East",3970
"3971","South-East",3971
"3972","South-East",3972
"3973","South-East",3973
"3974","South-East",3974
"3975","South-East",3975
"3976","South-East",3976
"3977","South-East",3977
"3978","South-East",3978
"3979","South-East",3979
"3980","South-East",3980
"3981","South-East",3981
"3982","South-East",3982
"3983","South-East",3983
"3984","South-East",3984
"3985","South-East",3985
"3986","South-East",3986
"3987","South-East",3987
"3988","South-East",3988
"3989","South-East",3989
"3990","South-East",3990
"3991","South-East",3991
"3992","South-East",3992
"3993","South-East",3993
"3994","South-East",3994
"3995","South-East",3995
"3996","South-East",3996
"3997","South-East",3997
"3998","South-East",3998
"3999","South-East",3999
"4000","South-East",4000
"4001","South-East",4001
"4002","South-East",4002
"4003","South-East",4003
"4004","South-East",4004
"4005","South-East",4005
"4006","South-East",4006
"4007","South-East",4007
"4008","South-East",4008
"4009","South-East",4009
"4010","South-East",4010
"4011","South-East",4011
"4012","South-East",4012
"4013","South-East",4013
"4014","South-East",4014
"4015","South-East",4015
"4016","South-East",4016
"4017","South-East",4017
"4018","South-East",4018
"4019","South-East",4019
"4020","South-East",4020
"4021","South-East",4021
"4022","South-East",4022
"4023","South-East",4023
"4024","South-East",4024
"4025","South-East",4025
"4026","South-East",4026
"4027","South-East",4027
"4028","South-East",4028
"4029","South-East",4029
"4030","South-East",4030
"4031","South-East",4031
"4032","South-East",4032
"4033","South-East",4033
"4034","South-East",4034
"4035","South-East",4035
"4036","South-East",4036
"4037","South-East",4037
"4038","South-East",4038
"4039","South-East",4039
"4040","South-East",4040
"4041","South-East",4041
"4042","South-East",4042
"4043","South-East",4043
"4044","South-East",4044
"4045","South-East",4045
"4046","South-East",4046
"4047","South-East",4047
"4048","South-East",4048
"4049","South-East",4049
"4050","South-East",4050
"4051","South-East",4051
"4052","South-East",4052
"4053","South-East",4053
"4054","South-East",4054
"4055","South-East",4055
"4056","South-East",4056
"4057","South-East",4057
"4058","South-East",4058
"4059","South-East",4059
"4060","South-East",4060
"4061","South-East",4061
"4062","South-East",4062
"4063","South-East",4063
"4064","South-East",4064
"4065","South-East",4065
"4066","South-East",4066
"4067","South-East",4067
"4068","South-East",4068
"4069","South-East",4069
