"zipcode","Urbanity","Region"
36452,"Rural","Central"
36456,"Rural","Central"
36457,"Rural","Central"
36460,"Rural","Central"
36466,"Rural","Central"
36469,"Rural","Central"
37073,"Cities","Northern"
37075,"Cities","Northern"
37077,"Cities","Northern"
37079,"Cities","Northern"
37081,"Cities","Northern"
37083,"Cities","Northern"
37085,"Cities","Northern"
37115,"Towns_and_Suburbs","Northern"
37120,"Towns_and_Suburbs","Northern"
37124,"Towns_and_Suburbs","Northern"
37127,"Rural","Northern"
37130,"Rural","Northern"
37133,"Rural","Northern"
37136,"Rural","Northern"
37139,"Rural","Northern"
37154,"Towns_and_Suburbs","Northern"
37170,"Rural","Northern"
37176,"Towns_and_Suburbs","Northern"
37181,"Rural","Northern"
37186,"Rural","Northern"
37191,"Rural","Northern"
37194,"Rural","Central"
37197,"Rural","Northern"
37199,"Rural","Northern"
37213,"Rural","Central"
37214,"Rural","Central"
37215,"Rural","Central"
37216,"Rural","Central"
37217,"Rural","Central"
37218,"Rural","Central"
37235,"Towns_and_Suburbs","Central"
37242,"Towns_and_Suburbs","Central"
37247,"Rural","Central"
37249,"Rural","Central"
37269,"Towns_and_Suburbs","Central"
37276,"Rural","Central"
37281,"Rural","Central"
37284,"Rural","Central"
37287,"Rural","Central"
37290,"Rural","Central"
37293,"Rural","Central"
37296,"Rural","Central"
37297,"Rural","Central"
37299,"Rural","Central"
37308,"Rural","Central"
37318,"Rural","Central"
37327,"Rural","Central"
37339,"Rural","Central"
37345,"Rural","Central"
37351,"Rural","Central"
37355,"Rural","Central"
37359,"Rural","Central"
37412,"Rural","Northern"
37431,"Towns_and_Suburbs","Northern"
37434,"Rural","Northern"
37441,"Towns_and_Suburbs","Northern"
37444,"Rural","Northern"
37445,"Rural","Northern"
37447,"Rural","Northern"
37449,"Rural","Northern"
37520,"Towns_and_Suburbs","Northern"
37534,"Rural","Northern"
37539,"Rural","Northern"
37547,"Rural","Northern"
37574,"Rural","Northern"
37581,"Towns_and_Suburbs","Northern"
37586,"Rural","Northern"
37589,"Rural","Northern"
37603,"Towns_and_Suburbs","Northern"
37619,"Rural","Northern"
37620,"Rural","Northern"
37627,"Rural","Northern"
37632,"Rural","Northern"
37633,"Rural","Northern"
37635,"Rural","Northern"
37639,"Rural","Northern"
37640,"Rural","Northern"
37642,"Rural","Northern"
37643,"Rural","Northern"
37647,"Rural","Northern"
37649,"Rural","Northern"
37671,"Towns_and_Suburbs","Western"
37688,"Towns_and_Suburbs","Western"
37691,"Rural","Northern"
37696,"Rural","Western"
37697,"Towns_and_Suburbs","Northern"
37699,"Rural","Northern"
38100,"Cities","Northern"
38102,"Cities","Northern"
38104,"Cities","Northern"
38106,"Cities","Northern"
38108,"Cities","Northern"
38110,"Cities","Northern"
38112,"Cities","Northern"
38114,"Cities","Northern"
38116,"Cities","Northern"
38118,"Cities","Northern"
38120,"Cities","Northern"
38122,"Cities","Northern"
38124,"Cities","Northern"
38126,"Cities","Northern"
38154,"Towns_and_Suburbs","Northern"
38159,"Towns_and_Suburbs","Northern"
38162,"Rural","Northern"
38165,"Rural","Northern"
38170,"Rural","Northern"
38173,"Rural","Northern"
38176,"Rural","Northern"
38179,"Towns_and_Suburbs","Northern"
38226,"Cities","Northern"
38228,"Cities","Northern"
38229,"Cities","Northern"
38239,"Cities","Northern"
38259,"Cities","Northern"
38268,"Towns_and_Suburbs","Northern"
38271,"Rural","Northern"
38272,"Rural","Northern"
38274,"Rural","Northern"
38275,"Rural","Northern"
38277,"Rural","Northern"
38279,"Rural","Northern"
38300,"Towns_and_Suburbs","Northern"
38302,"Towns_and_Suburbs","Northern"
38304,"Towns_and_Suburbs","Northern"
38312,"Rural","Northern"
38315,"Rural","Northern"
38319,"Rural","Northern"
38321,"Rural","Northern"
38322,"Rural","Northern"
38324,"Rural","Northern"
38325,"Rural","Northern"
38327,"Rural","Northern"
38329,"Rural","Northern"
38350,"Towns_and_Suburbs","Northern"
38364,"Towns_and_Suburbs","Northern"
38368,"Rural","Northern"
38372,"Rural","Northern"
38373,"Rural","Northern"
38375,"Rural","Northern"
38376,"Rural","Northern"
38378,"Rural","Northern"
38379,"Rural","Northern"
38381,"Rural","Northern"
38382,"Rural","Northern"
38384,"Rural","Northern"
38385,"Rural","Northern"
38387,"Rural","Northern"
38388,"Rural","Northern"
38440,"Cities","Northern"
38442,"Cities","Northern"
38444,"Cities","Northern"
38446,"Cities","Northern"
38448,"Cities","Northern"
38458,"Towns_and_Suburbs","Northern"
38459,"Rural","Northern"
38461,"Towns_and_Suburbs","Northern"
38462,"Rural","Northern"
38464,"Rural","Northern"
38465,"Rural","Northern"
38467,"Rural","Northern"
38468,"Rural","Northern"
38470,"Rural","Northern"
38471,"Towns_and_Suburbs","Northern"
38473,"Rural","Northern"
38474,"Rural","Northern"
38476,"Rural","Northern"
38477,"Rural","Northern"
38479,"Rural","Northern"
38486,"Rural","Eastern"
38489,"Rural","Eastern"
38518,"Towns_and_Suburbs","Northern"
38524,"Rural","Northern"
38527,"Rural","Northern"
38528,"Rural","Northern"
38530,"Towns_and_Suburbs","Northern"
38531,"Rural","Northern"
38533,"Rural","Northern"
38536,"Rural","Northern"
38539,"Rural","Northern"
38542,"Rural","Northern"
38543,"Rural","Northern"
38547,"Towns_and_Suburbs","Northern"
38550,"Towns_and_Suburbs","Northern"
38551,"Rural","Northern"
38553,"Towns_and_Suburbs","Northern"
38554,"Rural","Northern"
38556,"Rural","Northern"
38557,"Rural","Northern"
38559,"Rural","Northern"
38640,"Towns_and_Suburbs","Northern"
38642,"Towns_and_Suburbs","Northern"
38644,"Towns_and_Suburbs","Northern"
38667,"Towns_and_Suburbs","Northern"
38678,"Towns_and_Suburbs","Northern"
38685,"Rural","Northern"
38690,"Rural","Northern"
38700,"Rural","Northern"
38704,"Rural","Northern"
38707,"Rural","Northern"
38709,"Rural","Northern"
38723,"Towns_and_Suburbs","Northern"
38729,"Rural","Northern"
38820,"Towns_and_Suburbs","Eastern"
38822,"Rural","Eastern"
38828,"Rural","Eastern"
38829,"Rural","Eastern"
38835,"Rural","Eastern"
38836,"Rural","Eastern"
38838,"Rural","Eastern"
38855,"Towns_and_Suburbs","Eastern"
38871,"Rural","Eastern"
38875,"Rural","Eastern"
38877,"Rural","Eastern"
38879,"Rural","Eastern"
38889,"Towns_and_Suburbs","Eastern"
38895,"Rural","Eastern"
38899,"Rural","Eastern"
39104,"Cities","Eastern"
39106,"Cities","Eastern"
39108,"Cities","Eastern"
39110,"Cities","Eastern"
39112,"Cities","Eastern"
39114,"Cities","Eastern"
39116,"Cities","Eastern"
39118,"Cities","Eastern"
39120,"Cities","Eastern"
39122,"Cities","Eastern"
39124,"Cities","Eastern"
39126,"Cities","Eastern"
39128,"Cities","Eastern"
39130,"Cities","Eastern"
39164,"Rural","Eastern"
39167,"Rural","Eastern"
39171,"Rural","Eastern"
39175,"Towns_and_Suburbs","Eastern"
39179,"Towns_and_Suburbs","Eastern"
39218,"Towns_and_Suburbs","Eastern"
39221,"Rural","Eastern"
39240,"Towns_and_Suburbs","Eastern"
39245,"Rural","Eastern"
39249,"Rural","Eastern"
39261,"Towns_and_Suburbs","Eastern"
39264,"Rural","Eastern"
39279,"Rural","Eastern"
39288,"Towns_and_Suburbs","Eastern"
39291,"Rural","Eastern"
39307,"Towns_and_Suburbs","Eastern"
39317,"Rural","Eastern"
39319,"Rural","Eastern"
39326,"Rural","Eastern"
39340,"Towns_and_Suburbs","Eastern"
39343,"Rural","Eastern"
39345,"Rural","Eastern"
39356,"Rural","Eastern"
39359,"Rural","Eastern"
39365,"Rural","Eastern"
39387,"Towns_and_Suburbs","Eastern"
39393,"Rural","Eastern"
39397,"Rural","Eastern"
39398,"Rural","Eastern"
39418,"Towns_and_Suburbs","Eastern"
39435,"Rural","Eastern"
39439,"Rural","Eastern"
39443,"Rural","Eastern"
39444,"Rural","Eastern"
39446,"Rural","Eastern"
39448,"Rural","Eastern"
39517,"Rural","Eastern"
39524,"Rural","Eastern"
39539,"Rural","Eastern"
39576,"Towns_and_Suburbs","Eastern"
39579,"Rural","Eastern"
39590,"Towns_and_Suburbs","Eastern"
39596,"Rural","Eastern"
39599,"Rural","Eastern"
39606,"Rural","Eastern"
39615,"Rural","Eastern"
39619,"Rural","Eastern"
39624,"Rural","Eastern"
39629,"Rural","Eastern"
39638,"Rural","Eastern"
39646,"Rural","Eastern"
39649,"Rural","Eastern"
40210,"Cities","Western"
40211,"Cities","Western"
40212,"Cities","Western"
40213,"Cities","Western"
40215,"Cities","Western"
40217,"Cities","Western"
40219,"Cities","Western"
40221,"Cities","Western"
40223,"Cities","Western"
40225,"Cities","Western"
40227,"Cities","Western"
40229,"Cities","Western"
40231,"Cities","Western"
40233,"Cities","Western"
40235,"Cities","Western"
40237,"Cities","Western"
40239,"Cities","Western"
40468,"Cities","Western"
40470,"Cities","Western"
40472,"Cities","Western"
40474,"Cities","Western"
40476,"Cities","Western"
40477,"Cities","Western"
40479,"Cities","Western"
40489,"Cities","Western"
40545,"Cities","Western"
40547,"Cities","Western"
40549,"Cities","Western"
40589,"Cities","Western"
40591,"Cities","Western"
40593,"Cities","Western"
40595,"Cities","Western"
40597,"Cities","Western"
40599,"Cities","Western"
40625,"Cities","Western"
40627,"Cities","Western"
40629,"Cities","Western"
40667,"Towns_and_Suburbs","Western"
40668,"Towns_and_Suburbs","Western"
40670,"Towns_and_Suburbs","Western"
40699,"Towns_and_Suburbs","Western"
40721,"Cities","Western"
40723,"Cities","Western"
40724,"Cities","Western"
40764,"Cities","Western"
40789,"Cities","Western"
40822,"Towns_and_Suburbs","Western"
40878,"Cities","Western"
40880,"Cities","Western"
40882,"Cities","Western"
40883,"Cities","Western"
40885,"Cities","Western"
41061,"Cities","Western"
41063,"Cities","Western"
41065,"Cities","Western"
41066,"Cities","Western"
41068,"Cities","Western"
41069,"Cities","Western"
41169,"Cities","Western"
41179,"Cities","Western"
41189,"Cities","Western"
41199,"Cities","Western"
41236,"Cities","Western"
41238,"Cities","Western"
41239,"Cities","Western"
41334,"Towns_and_Suburbs","Western"
41352,"Towns_and_Suburbs","Western"
41363,"Towns_and_Suburbs","Western"
41366,"Towns_and_Suburbs","Western"
41372,"Towns_and_Suburbs","Western"
41379,"Towns_and_Suburbs","Western"
41460,"Cities","Western"
41462,"Cities","Western"
41464,"Cities","Western"
41466,"Cities","Western"
41468,"Cities","Western"
41469,"Cities","Western"
41470,"Cities","Western"
41472,"Cities","Western"
41515,"Towns_and_Suburbs","Western"
41516,"Towns_and_Suburbs","Western"
41517,"Towns_and_Suburbs","Western"
41539,"Towns_and_Suburbs","Western"
41540,"Towns_and_Suburbs","Western"
41541,"Towns_and_Suburbs","Western"
41542,"Towns_and_Suburbs","Western"
41564,"Towns_and_Suburbs","Western"
41569,"Towns_and_Suburbs","Western"
41747,"Towns_and_Suburbs","Western"
41748,"Towns_and_Suburbs","Western"
41749,"Towns_and_Suburbs","Western"
41751,"Towns_and_Suburbs","Western"
41812,"Towns_and_Suburbs","Western"
41836,"Towns_and_Suburbs","Western"
41844,"Towns_and_Suburbs","Western"
41849,"Towns_and_Suburbs","Western"
42103,"Cities","Western"
42105,"Cities","Western"
42107,"Cities","Western"
42109,"Cities","Western"
42111,"Cities","Western"
42113,"Cities","Western"
42115,"Cities","Western"
42117,"Cities","Western"
42119,"Cities","Western"
42275,"Cities","Western"
42277,"Cities","Western"
42279,"Cities","Western"
42281,"Cities","Western"
42283,"Cities","Western"
42285,"Cities","Western"
42287,"Cities","Western"
42289,"Cities","Western"
42327,"Cities","Western"
42329,"Cities","Western"
42349,"Cities","Western"
42369,"Cities","Western"
42389,"Cities","Western"
42399,"Cities","Western"
42477,"Towns_and_Suburbs","Western"
42489,"Towns_and_Suburbs","Western"
42499,"Towns_and_Suburbs","Western"
42549,"Towns_and_Suburbs","Western"
42551,"Towns_and_Suburbs","Western"
42553,"Towns_and_Suburbs","Western"
42555,"Towns_and_Suburbs","Western"
42579,"Towns_and_Suburbs","Western"
42651,"Cities","Western"
42653,"Cities","Western"
42655,"Cities","Western"
42657,"Cities","Western"
42659,"Cities","Western"
42697,"Cities","Western"
42699,"Cities","Western"
42719,"Cities","Western"
42781,"Towns_and_Suburbs","Western"
42799,"Towns_and_Suburbs","Western"
42853,"Cities","Western"
42855,"Cities","Western"
42857,"Cities","Western"
42859,"Cities","Western"
42897,"Cities","Western"
42899,"Cities","Western"
42929,"Towns_and_Suburbs","Western"
44135,"Cities","Western"
44137,"Cities","Western"
44139,"Cities","Western"
44141,"Cities","Western"
44143,"Cities","Western"
44145,"Cities","Western"
44147,"Cities","Western"
44149,"Cities","Western"
44225,"Cities","Western"
44227,"Cities","Western"
44229,"Cities","Western"
44263,"Cities","Western"
44265,"Cities","Western"
44267,"Cities","Western"
44269,"Cities","Western"
44287,"Cities","Western"
44289,"Cities","Western"
44309,"Cities","Western"
44319,"Cities","Western"
44328,"Cities","Western"
44329,"Cities","Western"
44339,"Cities","Western"
44357,"Cities","Western"
44359,"Cities","Western"
44369,"Cities","Western"
44379,"Cities","Western"
44388,"Cities","Western"
44532,"Cities","Western"
44534,"Cities","Western"
44536,"Cities","Western"
44575,"Towns_and_Suburbs","Western"
44577,"Towns_and_Suburbs","Western"
44579,"Towns_and_Suburbs","Western"
44581,"Towns_and_Suburbs","Western"
44623,"Rural","Western"
44625,"Rural","Western"
44627,"Rural","Western"
44628,"Rural","Western"
44629,"Rural","Western"
44649,"Rural","Western"
44651,"Rural","Western"
44652,"Rural","Western"
44653,"Rural","Western"
44787,"Cities","Western"
44789,"Cities","Western"
44791,"Cities","Western"
44793,"Cities","Western"
44795,"Cities","Western"
44797,"Cities","Western"
44799,"Cities","Western"
44801,"Cities","Western"
44803,"Cities","Western"
44805,"Cities","Western"
44807,"Cities","Western"
44809,"Cities","Western"
44866,"Cities","Western"
44867,"Cities","Western"
44869,"Cities","Western"
44879,"Cities","Western"
44892,"Cities","Western"
44894,"Cities","Western"
45127,"Cities","Western"
45128,"Cities","Western"
45130,"Cities","Western"
45131,"Cities","Western"
45133,"Cities","Western"
45134,"Cities","Western"
45136,"Cities","Western"
45138,"Cities","Western"
45139,"Cities","Western"
45141,"Cities","Western"
45143,"Cities","Western"
45144,"Cities","Western"
45145,"Cities","Western"
45147,"Cities","Western"
45149,"Cities","Western"
45219,"Cities","Western"
45239,"Cities","Western"
45257,"Cities","Western"
45259,"Cities","Western"
45276,"Cities","Western"
45277,"Cities","Western"
45279,"Cities","Western"
45289,"Cities","Western"
45307,"Cities","Western"
45309,"Cities","Western"
45326,"Cities","Western"
45327,"Cities","Western"
45329,"Cities","Western"
45355,"Cities","Western"
45356,"Cities","Western"
45357,"Cities","Western"
45359,"Cities","Western"
45468,"Cities","Western"
45470,"Cities","Western"
45472,"Cities","Western"
45473,"Cities","Western"
45475,"Cities","Western"
45476,"Cities","Western"
45478,"Cities","Western"
45479,"Cities","Western"
45481,"Cities","Western"
45525,"Cities","Western"
45527,"Cities","Western"
45529,"Cities","Western"
45549,"Towns_and_Suburbs","Western"
45657,"Cities","Western"
45659,"Cities","Western"
45661,"Cities","Western"
45663,"Cities","Western"
45665,"Cities","Western"
45699,"Cities","Western"
45701,"Cities","Western"
45711,"Towns_and_Suburbs","Western"
45721,"Towns_and_Suburbs","Western"
45731,"Towns_and_Suburbs","Western"
45739,"Towns_and_Suburbs","Western"
45768,"Cities","Western"
45770,"Cities","Western"
45772,"Cities","Western"
45879,"Cities","Western"
45881,"Cities","Western"
45883,"Cities","Western"
45884,"Cities","Western"
45886,"Cities","Western"
45888,"Cities","Western"
45889,"Cities","Western"
45891,"Cities","Western"
45892,"Cities","Western"
45894,"Cities","Western"
45896,"Cities","Western"
45897,"Cities","Western"
45899,"Cities","Western"
45964,"Cities","Western"
45966,"Cities","Western"
45968,"Cities","Western"
46045,"Cities","Western"
46047,"Cities","Western"
46049,"Cities","Western"
46117,"Cities","Western"
46119,"Cities","Western"
46145,"Cities","Western"
46147,"Cities","Western"
46149,"Cities","Western"
46236,"Cities","Western"
46238,"Cities","Western"
46240,"Cities","Western"
46242,"Cities","Western"
46244,"Cities","Western"
46282,"Towns_and_Suburbs","Western"
46284,"Towns_and_Suburbs","Western"
46286,"Towns_and_Suburbs","Western"
46325,"Towns_and_Suburbs","Western"
46342,"Rural","Western"
46348,"Towns_and_Suburbs","Western"
46354,"Rural","Western"
46359,"Towns_and_Suburbs","Western"
46395,"Cities","Western"
46397,"Cities","Western"
46399,"Cities","Western"
46414,"Towns_and_Suburbs","Western"
46419,"Towns_and_Suburbs","Western"
46446,"Towns_and_Suburbs","Western"
46459,"Rural","Western"
46483,"Towns_and_Suburbs","Western"
46485,"Towns_and_Suburbs","Western"
46487,"Towns_and_Suburbs","Western"
46499,"Rural","Western"
46509,"Towns_and_Suburbs","Western"
46514,"Towns_and_Suburbs","Western"
46519,"Rural","Western"
46535,"Cities","Western"
46537,"Cities","Western"
46539,"Cities","Western"
46562,"Towns_and_Suburbs","Western"
46569,"Towns_and_Suburbs","Western"
47051,"Cities","Western"
47053,"Cities","Western"
47055,"Cities","Western"
47057,"Cities","Western"
47058,"Cities","Western"
47059,"Cities","Western"
47119,"Cities","Western"
47137,"Cities","Western"
47138,"Cities","Western"
47139,"Cities","Western"
47166,"Cities","Western"
47167,"Cities","Western"
47169,"Cities","Western"
47178,"Cities","Western"
47179,"Cities","Western"
47198,"Cities","Western"
47199,"Cities","Western"
47226,"Cities","Western"
47228,"Cities","Western"
47229,"Cities","Western"
47239,"Cities","Western"
47249,"Cities","Western"
47259,"Cities","Western"
47269,"Cities","Western"
47279,"Cities","Western"
47441,"Cities","Western"
47443,"Cities","Western"
47445,"Cities","Western"
47447,"Cities","Western"
47475,"Towns_and_Suburbs","Western"
47495,"Towns_and_Suburbs","Western"
47506,"Towns_and_Suburbs","Western"
47509,"Towns_and_Suburbs","Western"
47533,"Towns_and_Suburbs","Western"
47546,"Rural","Western"
47551,"Towns_and_Suburbs","Western"
47559,"Rural","Western"
47574,"Towns_and_Suburbs","Western"
47589,"Towns_and_Suburbs","Western"
47608,"Towns_and_Suburbs","Western"
47623,"Towns_and_Suburbs","Western"
47624,"Towns_and_Suburbs","Western"
47625,"Towns_and_Suburbs","Western"
47626,"Towns_and_Suburbs","Western"
47627,"Towns_and_Suburbs","Western"
47638,"Towns_and_Suburbs","Western"
47647,"Towns_and_Suburbs","Western"
47652,"Towns_and_Suburbs","Western"
47661,"Rural","Western"
47665,"Towns_and_Suburbs","Western"
47669,"Towns_and_Suburbs","Western"
47798,"Cities","Western"
47799,"Cities","Western"
47800,"Cities","Western"
47802,"Cities","Western"
47803,"Cities","Western"
47804,"Cities","Western"
47805,"Cities","Western"
47807,"Cities","Western"
47809,"Cities","Western"
47829,"Cities","Western"
47839,"Cities","Western"
47877,"Towns_and_Suburbs","Western"
47906,"Towns_and_Suburbs","Western"
47918,"Cities","Western"
47929,"Towns_and_Suburbs","Western"
48143,"Rural","Western"
48145,"Rural","Western"
48147,"Rural","Western"
48149,"Rural","Western"
48151,"Rural","Western"
48153,"Rural","Western"
48155,"Rural","Western"
48157,"Rural","Western"
