"zipcode","Urbanity","Region"
41516,"Urban","Western"
41517,"Urban","Western"
41539,"Urban","Western"
41540,"Urban","Western"
41541,"Urban","Western"
41542,"Urban","Western"
41564,"Urban","Western"
41569,"Urban","Western"
41747,"Urban","Western"
41748,"Urban","Western"
41749,"Urban","Western"
41751,"Urban","Western"
41812,"Urban","Western"
41836,"Urban","Western"
41844,"Urban","Western"
41849,"Urban","Western"
42103,"Urban","Western"
42105,"Urban","Western"
42107,"Urban","Western"
42109,"Urban","Western"
42111,"Urban","Western"
42113,"Urban","Western"
42115,"Urban","Western"
42117,"Urban","Western"
42119,"Urban","Western"
42275,"Urban","Western"
42277,"Urban","Western"
42279,"Urban","Western"
42281,"Urban","Western"
42283,"Urban","Western"
42285,"Urban","Western"
42287,"Urban","Western"
42289,"Urban","Western"
42327,"Urban","Western"
42329,"Urban","Western"
42349,"Urban","Western"
42369,"Urban","Western"
42389,"Urban","Western"
42399,"Urban","Western"
42477,"Urban","Western"
42489,"Urban","Western"
42499,"Urban","Western"
42549,"Urban","Western"
42551,"Urban","Western"
42553,"Urban","Western"
42555,"Urban","Western"
42579,"Urban","Western"
42651,"Urban","Western"
42653,"Urban","Western"
42655,"Urban","Western"
42657,"Urban","Western"
42659,"Urban","Western"
42697,"Urban","Western"
42699,"Urban","Western"
42719,"Urban","Western"
42781,"Urban","Western"
42799,"Urban","Western"
42853,"Urban","Western"
42855,"Urban","Western"
42857,"Urban","Western"
42859,"Urban","Western"
42897,"Urban","Western"
42899,"Urban","Western"
42929,"Urban","Western"
44135,"Urban","Western"
44137,"Urban","Western"
44139,"Urban","Western"
44141,"Urban","Western"
44143,"Urban","Western"
44145,"Urban","Western"
44147,"Urban","Western"
44149,"Urban","Western"
44225,"Urban","Western"
44227,"Urban","Western"
44229,"Urban","Western"
44263,"Urban","Western"
44265,"Urban","Western"
44267,"Urban","Western"
44269,"Urban","Western"
44287,"Urban","Western"
44289,"Urban","Western"
44309,"Urban","Western"
44319,"Urban","Western"
44328,"Urban","Western"
44329,"Urban","Western"
44339,"Urban","Western"
44357,"Urban","Western"
44359,"Urban","Western"
44369,"Urban","Western"
44379,"Urban","Western"
44388,"Urban","Western"
44532,"Urban","Western"
44534,"Urban","Western"
44536,"Urban","Western"
44575,"Urban","Western"
44577,"Urban","Western"
44579,"Urban","Western"
44581,"Urban","Western"
44623,"Rural","Western"
44625,"Rural","Western"
44627,"Rural","Western"
44628,"Rural","Western"
44629,"Rural","Western"
44649,"Rural","Western"
44651,"Rural","Western"
44652,"Rural","Western"
44653,"Rural","Western"
44787,"Urban","Western"
44789,"Urban","Western"
44791,"Urban","Western"
44793,"Urban","Western"
44795,"Urban","Western"
44797,"Urban","Western"
44799,"Urban","Western"
44801,"Urban","Western"
44803,"Urban","Western"
44805,"Urban","Western"
44807,"Urban","Western"
44809,"Urban","Western"
44866,"Urban","Western"
44867,"Urban","Western"
44869,"Urban","Western"
44879,"Urban","Western"
44892,"Urban","Western"
44894,"Urban","Western"
45127,"Urban","Western"
45128,"Urban","Western"
45130,"Urban","Western"
45131,"Urban","Western"
45133,"Urban","Western"
45134,"Urban","Western"
45136,"Urban","Western"
45138,"Urban","Western"
45139,"Urban","Western"
45141,"Urban","Western"
45143,"Urban","Western"
45144,"Urban","Western"
45145,"Urban","Western"
45147,"Urban","Western"
45149,"Urban","Western"
45219,"Urban","Western"
45239,"Urban","Western"
45257,"Urban","Western"
45259,"Urban","Western"
45276,"Urban","Western"
45277,"Urban","Western"
45279,"Urban","Western"
45289,"Urban","Western"
45307,"Urban","Western"
45309,"Urban","Western"
45326,"Urban","Western"
45327,"Urban","Western"
45329,"Urban","Western"
45355,"Urban","Western"
45356,"Urban","Western"
45357,"Urban","Western"
45359,"Urban","Western"
45468,"Urban","Western"
45470,"Urban","Western"
45472,"Urban","Western"
45473,"Urban","Western"
45475,"Urban","Western"
45476,"Urban","Western"
45478,"Urban","Western"
45479,"Urban","Western"
45481,"Urban","Western"
45525,"Urban","Western"
45527,"Urban","Western"
45529,"Urban","Western"
45549,"Urban","Western"
45657,"Urban","Western"
45659,"Urban","Western"
45661,"Urban","Western"
45663,"Urban","Western"
45665,"Urban","Western"
45699,"Urban","Western"
45701,"Urban","Western"
45711,"Urban","Western"
45721,"Urban","Western"
45731,"Urban","Western"
45739,"Urban","Western"
45768,"Urban","Western"
45770,"Urban","Western"
45772,"Urban","Western"
45879,"Urban","Western"
45881,"Urban","Western"
45883,"Urban","Western"
45884,"Urban","Western"
45886,"Urban","Western"
45888,"Urban","Western"
45889,"Urban","Western"
45891,"Urban","Western"
45892,"Urban","Western"
45894,"Urban","Western"
45896,"Urban","Western"
45897,"Urban","Western"
45899,"Urban","Western"
45964,"Urban","Western"
45966,"Urban","Western"
45968,"Urban","Western"
46045,"Urban","Western"
46047,"Urban","Western"
46049,"Urban","Western"
46117,"Urban","Western"
46119,"Urban","Western"
46145,"Urban","Western"
46147,"Urban","Western"
46149,"Urban","Western"
46236,"Urban","Western"
46238,"Urban","Western"
46240,"Urban","Western"
46242,"Urban","Western"
46244,"Urban","Western"
46282,"Urban","Western"
46284,"Urban","Western"
46286,"Urban","Western"
46325,"Urban","Western"
46342,"Rural","Western"
46348,"Urban","Western"
46354,"Rural","Western"
46359,"Urban","Western"
46395,"Urban","Western"
46397,"Urban","Western"
46399,"Urban","Western"
46414,"Urban","Western"
46419,"Urban","Western"
46446,"Urban","Western"
46459,"Rural","Western"
46483,"Urban","Western"
46485,"Urban","Western"
46487,"Urban","Western"
46499,"Rural","Western"
46509,"Urban","Western"
46514,"Urban","Western"
46519,"Rural","Western"
46535,"Urban","Western"
46537,"Urban","Western"
46539,"Urban","Western"
46562,"Urban","Western"
46569,"Urban","Western"
47051,"Urban","Western"
47053,"Urban","Western"
47055,"Urban","Western"
47057,"Urban","Western"
47058,"Urban","Western"
47059,"Urban","Western"
47119,"Urban","Western"
47137,"Urban","Western"
47138,"Urban","Western"
47139,"Urban","Western"
47166,"Urban","Western"
47167,"Urban","Western"
47169,"Urban","Western"
47178,"Urban","Western"
47179,"Urban","Western"
47198,"Urban","Western"
47199,"Urban","Western"
47226,"Urban","Western"
47228,"Urban","Western"
47229,"Urban","Western"
47239,"Urban","Western"
47249,"Urban","Western"
47259,"Urban","Western"
47269,"Urban","Western"
47279,"Urban","Western"
47441,"Urban","Western"
47443,"Urban","Western"
47445,"Urban","Western"
47447,"Urban","Western"
47475,"Urban","Western"
47495,"Urban","Western"
47506,"Urban","Western"
47509,"Urban","Western"
47533,"Urban","Western"
47546,"Rural","Western"
47551,"Urban","Western"
47559,"Rural","Western"
47574,"Urban","Western"
47589,"Urban","Western"
47608,"Urban","Western"
47623,"Urban","Western"
47624,"Urban","Western"
47625,"Urban","Western"
47626,"Urban","Western"
47627,"Urban","Western"
47638,"Urban","Western"
47647,"Urban","Western"
47652,"Urban","Western"
47661,"Rural","Western"
47665,"Urban","Western"
47669,"Urban","Western"
47798,"Urban","Western"
47799,"Urban","Western"
47800,"Urban","Western"
47802,"Urban","Western"
47803,"Urban","Western"
47804,"Urban","Western"
47805,"Urban","Western"
47807,"Urban","Western"
47809,"Urban","Western"
47829,"Urban","Western"
47839,"Urban","Western"
47877,"Urban","Western"
47906,"Urban","Western"
47918,"Urban","Western"
47929,"Urban","Western"
48143,"Rural","Western"
48145,"Rural","Western"
48147,"Rural","Western"
48149,"Rural","Western"
48151,"Rural","Western"
48153,"Rural","Western"
48155,"Rural","Western"
48157,"Rural","Western"
48159,"Rural","Western"
48161,"Rural","Western"
48163,"Rural","Western"
48165,"Rural","Western"
48167,"Rural","Western"
48231,"Urban","Western"
48249,"Urban","Western"
48268,"Urban","Western"
48282,"Urban","Western"
48291,"Urban","Western"
48301,"Rural","Western"
48308,"Urban","Western"
48317,"Rural","Western"
48324,"Urban","Western"
48329,"Urban","Western"
48336,"Urban","Western"
48341,"Urban","Western"
48346,"Urban","Western"
48351,"Urban","Western"
48356,"Urban","Western"
48361,"Rural","Western"
48366,"Rural","Western"
48369,"Urban","Western"
48429,"Urban","Western"
48431,"Urban","Western"
48432,"Urban","Western"
48455,"Urban","Northern"
48465,"Rural","Northern"
48477,"Rural","Western"
48480,"Rural","Northern"
48485,"Urban","Western"
48488,"Urban","Northern"
48493,"Urban","Western"
48496,"Rural","Western"
48499,"Urban","Northern"
48527,"Urban","Northern"
48529,"Urban","Northern"
48531,"Urban","Northern"
48565,"Urban","Western"
48599,"Urban","Western"
48607,"Urban","Western"
48612,"Rural","Western"
48619,"Urban","Western"
48624,"Rural","Western"
48629,"Urban","Western"
48653,"Urban","Western"
48683,"Urban","Western"
48691,"Urban","Western"
48703,"Urban","Western"
48712,"Urban","Western"
48720,"Rural","Western"
48727,"Urban","Western"
48734,"Rural","Western"
48739,"Rural","Western"
49074,"Urban","Northern"
49076,"Urban","Northern"
49078,"Urban","Northern"
49080,"Urban","Northern"
49082,"Urban","Northern"
49084,"Urban","Northern"
49086,"Urban","Northern"
49088,"Urban","Northern"
49090,"Urban","Northern"
49124,"Urban","Northern"
49134,"Urban","Northern"
49143,"Rural","Northern"
49152,"Rural","Northern"
49163,"Rural","Northern"
49170,"Urban","Northern"
49176,"Rural","Northern"
49179,"Rural","Northern"
49186,"Urban","Northern"
49191,"Urban","Northern"
49196,"Urban","Northern"
49201,"Urban","Northern"
49205,"Urban","Northern"
49214,"Urban","Northern"
49219,"Rural","Northern"
49324,"Rural","Northern"
49326,"Rural","Northern"
49328,"Rural","Northern"
49356,"Urban","Northern"
49377,"Urban","Northern"
49393,"Urban","Northern"
49401,"Urban","Northern"
49406,"Rural","Northern"
49413,"Urban","Northern"
49419,"Rural","Northern"
49424,"Rural","Northern"
49429,"Rural","Northern"
49434,"Rural","Northern"
49439,"Urban","Northern"
49448,"Rural","Northern"
49451,"Urban","Northern"
49453,"Rural","Northern"
49456,"Rural","Northern"
49457,"Rural","Northern"
49459,"Rural","Northern"
49477,"Urban","Western"
49479,"Urban","Western"
49492,"Urban","Western"
49497,"Urban","Western"
49504,"Urban","Western"
49509,"Urban","Western"
49525,"Rural","Western"
49536,"Rural","Western"
49545,"Rural","Western"
49549,"Rural","Western"
49565,"Urban","Northern"
49577,"Rural","Northern"
49584,"Urban","Northern"
49586,"Rural","Northern"
49593,"Urban","Northern"
49594,"Rural","Northern"
49596,"Rural","Northern"
49597,"Rural","Northern"
49599,"Rural","Northern"
49610,"Urban","Northern"
49624,"Urban","Northern"
49626,"Rural","Northern"
49632,"Rural","Northern"
49635,"Rural","Northern"
49637,"Rural","Northern"
49638,"Rural","Northern"
49661,"Urban","Northern"
49681,"Urban","Northern"
49685,"Urban","Northern"
49688,"Rural","Northern"
49692,"Rural","Northern"
49696,"Rural","Northern"
49699,"Rural","Northern"
49716,"Urban","Northern"
49733,"Rural","Northern"
49740,"Urban","Northern"
49744,"Rural","Northern"
49751,"Rural","Northern"
49757,"Rural","Northern"
49762,"Rural","Northern"
49767,"Rural","Northern"
49770,"Rural","Northern"
49774,"Rural","Northern"
49777,"Rural","Northern"
49779,"Rural","Northern"
49808,"Urban","Northern"
49809,"Urban","Northern"
49811,"Urban","Northern"
49824,"Rural","Northern"
49828,"Rural","Northern"
49832,"Rural","Northern"
49835,"Rural","Northern"
49838,"Rural","Northern"
49843,"Rural","Northern"
49844,"Rural","Northern"
49846,"Rural","Northern"
49847,"Rural","Northern"
49849,"Rural","Northern"
50126,"Urban","Western"
50127,"Urban","Western"
50129,"Urban","Western"
50169,"Urban","Western"
50170,"Urban","Western"
50171,"Urban","Western"
50181,"Urban","Western"
50189,"Urban","Western"
50226,"Urban","Western"
50259,"Urban","Western"
50321,"Urban","Western"
50354,"Urban","Western"
50374,"Urban","Western"
50389,"Urban","Western"
50667,"Urban","Western"
50668,"Urban","Western"
50670,"Urban","Western"
50672,"Urban","Western"
50674,"Urban","Western"
50676,"Urban","Western"
50677,"Urban","Western"
50678,"Urban","Western"
50679,"Urban","Western"
50733,"Urban","Western"
50735,"Urban","Western"
50737,"Urban","Western"
50739,"Urban","Western"
50765,"Urban","Western"
50767,"Urban","Western"
50769,"Urban","Western"
50823,"Urban","Western"
50825,"Urban","Western"
50827,"Urban","Western"
50829,"Urban","Western"
50858,"Urban","Western"
50859,"Urban","Western"
50931,"Urban","Western"
50933,"Urban","Western"
50935,"Urban","Western"
50937,"Urban","Western"
50939,"Urban","Western"
50968,"Urban","Western"
50969,"Urban","Western"
50996,"Urban","Western"
50997,"Urban","Western"
50999,"Urban","Western"
51061,"Urban","Western"
51063,"Urban","Western"
51065,"Urban","Western"
51067,"Urban","Western"
51069,"Urban","Western"
51103,"Urban","Western"
51105,"Urban","Western"
51107,"Urban","Western"
51109,"Urban","Western"
51143,"Urban","Western"
51145,"Urban","Western"
51147,"Urban","Western"
51149,"Urban","Western"
51371,"Urban","Western"
51373,"Urban","Western"
51375,"Urban","Western"
51377,"Urban","Western"
51379,"Urban","Western"
51381,"Urban","Western"
51399,"Urban","Western"
51427,"Urban","Western"
51429,"Urban","Western"
51465,"Urban","Western"
51467,"Urban","Western"
51469,"Urban","Western"
51491,"Urban","Western"
51503,"Urban","Western"
51515,"Urban","Western"
51519,"Urban","Western"
51545,"Urban","Western"
51570,"Rural","Western"
51580,"Rural","Western"
51588,"Urban","Western"
51597,"Rural","Western"
51598,"Rural","Western"
51643,"Urban","Western"
51645,"Urban","Western"
51647,"Urban","Western"
51674,"Urban","Western"
51688,"Urban","Western"
51702,"Urban","Western"
51709,"Urban","Western"
51766,"Urban","Western"
51789,"Urban","Western"
52062,"Urban","Western"
52064,"Urban","Western"
52066,"Urban","Western"
52068,"Urban","Western"
52070,"Urban","Western"
52072,"Urban","Western"
52074,"Urban","Western"
52076,"Urban","Western"
52078,"Urban","Western"
52080,"Urban","Western"
52134,"Urban","Western"
52146,"Urban","Western"
52152,"Rural","Western"
52156,"Rural","Western"
52159,"Urban","Western"
52222,"Urban","Western"
52223,"Urban","Western"
52224,"Urban","Western"
52249,"Urban","Western"
52349,"Urban","Western"
52351,"Urban","Western"
52353,"Urban","Western"
52355,"Urban","Western"
52372,"Urban","Western"
52379,"Urban","Western"
52382,"Urban","Western"
52385,"Rural","Western"
52388,"Rural","Western"
52391,"Rural","Western"
52393,"Rural","Western"
52396,"Rural","Western"
52399,"Urban","Western"
52428,"Urban","Western"
52441,"Urban","Western"
52445,"Rural","Western"
52457,"Urban","Western"
52459,"Urban","Western"
52477,"Urban","Western"
52499,"Urban","Western"
52511,"Urban","Western"
52525,"Rural","Western"
52531,"Urban","Western"
52538,"Rural","Western"
53111,"Urban","Western"
53113,"Urban","Western"
53115,"Urban","Western"
53117,"Urban","Western"
53119,"Urban","Western"
53121,"Urban","Western"
53123,"Urban","Western"
53125,"Urban","Western"
53127,"Urban","Western"
53129,"Urban","Western"
53173,"Urban","Western"
53175,"Urban","Western"
53177,"Urban","Western"
53179,"Urban","Western"
53225,"Urban","Western"
53227,"Urban","Western"
53229,"Urban","Western"
53332,"Urban","Western"
53340,"Urban","Western"
53343,"Urban","Western"
53347,"Urban","Western"
53359,"Urban","Western"
53424,"Urban","Western"
53426,"Rural","Western"
53474,"Urban","Western"
53489,"Urban","Western"
53498,"Rural","Western"
53501,"Urban","Western"
53505,"Rural","Western"
53506,"Rural","Western"
53507,"Rural","Western"
53508,"Rural","Western"
53518,"Rural","Western"
53520,"Rural","Western"
53533,"Rural","Western"
53534,"Rural","Western"
53539,"Rural","Western"
53545,"Rural","Western"
53547,"Rural","Western"
53557,"Urban","Western"
53560,"Urban","Western"
53562,"Rural","Western"
53567,"Rural","Western"
53572,"Urban","Western"
53577,"Rural","Western"
53578,"Urban","Western"
53579,"Urban","Western"
53604,"Urban","Western"
53619,"Urban","Western"
53639,"Urban","Western"
53721,"Urban","Western"
53757,"Urban","Western"
53773,"Urban","Western"
53783,"Urban","Western"
53797,"Urban","Western"
53804,"Rural","Western"
53809,"Rural","Western"
53819,"Urban","Western"
53840,"Urban","Western"
53842,"Urban","Western"
53844,"Urban","Western"
53859,"Urban","Western"
53879,"Urban","Western"
53881,"Urban","Western"
53894,"Rural","Western"
53902,"Rural","Western"
53909,"Rural","Western"
53913,"Urban","Western"
53919,"Urban","Western"
53925,"Urban","Western"
53937,"Urban","Western"
53940,"Rural","Western"
53945,"Rural","Western"
53947,"Rural","Western"
53949,"Rural","Western"
54290,"Urban","Western"
54292,"Urban","Western"
54293,"Urban","Western"
54294,"Urban","Western"
54295,"Urban","Western"
54296,"Urban","Western"
54298,"Rural","Western"
54306,"Rural","Western"
54308,"Urban","Western"
54309,"Rural","Western"
54310,"Rural","Western"
54311,"Rural","Western"
54313,"Rural","Western"
54314,"Rural","Western"
54316,"Rural","Western"
54317,"Rural","Western"
54318,"Urban","Western"
54320,"Rural","Western"
54329,"Urban","Western"
54331,"Rural","Western"
54332,"Urban","Western"
54338,"Rural","Western"
54340,"Rural","Western"
54341,"Rural","Western"
54343,"Rural","Western"
54344,"Urban","Western"
54346,"Rural","Western"
54347,"Rural","Western"
54349,"Rural","Western"
54411,"Rural","Western"
54413,"Rural","Western"
54421,"Rural","Western"
54422,"Rural","Western"
54424,"Rural","Western"
54426,"Rural","Western"
54427,"Rural","Western"
54429,"Rural","Western"
54439,"Rural","Western"
54441,"Rural","Western"
54450,"Rural","Western"
54451,"Rural","Western"
54453,"Urban","Western"
54455,"Rural","Western"
54456,"Rural","Western"
54457,"Rural","Western"
54459,"Rural","Western"
54470,"Rural","Western"
54472,"Rural","Western"
54483,"Rural","Western"
54484,"Urban","Western"
54486,"Urban","Western"
54487,"Rural","Western"
54492,"Rural","Western"
54497,"Rural","Western"
54498,"Rural","Western"
54516,"Rural","Western"
54518,"Rural","Western"
54523,"Rural","Western"
54524,"Rural","Western"
54526,"Rural","Western"
54528,"Rural","Western"
54529,"Rural","Western"
54531,"Rural","Western"
54533,"Rural","Western"
54534,"Rural","Western"
54536,"Rural","Western"
54538,"Rural","Western"
54539,"Rural","Western"
54550,"Rural","Western"
54552,"Rural","Western"
54558,"Rural","Western"
54568,"Rural","Western"
54570,"Rural","Western"
54574,"Rural","Western"
54576,"Rural","Western"
54578,"Rural","Western"
54579,"Rural","Western"
54584,"Rural","Western"
54585,"Rural","Western"
54586,"Rural","Western"
54587,"Rural","Western"
54589,"Rural","Western"
54595,"Rural","Western"
54597,"Rural","Western"
54608,"Rural","Western"
54610,"Rural","Western"
54611,"Rural","Western"
54612,"Rural","Western"
54614,"Rural","Western"
54616,"Rural","Western"
54617,"Rural","Western"
54619,"Rural","Western"
54634,"Rural","Western"
54636,"Rural","Western"
54646,"Rural","Western"
54647,"Rural","Western"
54649,"Rural","Western"
54655,"Rural","Western"
54657,"Rural","Western"
54662,"Rural","Western"
54664,"Rural","Western"
54666,"Rural","Western"
54668,"Rural","Western"
54669,"Rural","Western"
54673,"Rural","Western"
54675,"Rural","Western"
54687,"Rural","Western"
54689,"Rural","Western"
55116,"Urban","Western"
55118,"Urban","Western"
55120,"Urban","Western"
55122,"Urban","Western"
55124,"Urban","Western"
55126,"Urban","Western"
55127,"Urban","Western"
55128,"Urban","Western"
55129,"Urban","Western"
55130,"Urban","Western"
55131,"Urban","Western"
55218,"Urban","Western"
55232,"Rural","Western"
55234,"Rural","Western"
